Number,source,sentence1,sentence 2,label
1,https://twitter.com/PaulaDL16/status/1495238096794931200?s=20&t=3Gc1Nj1IdbGayI6kRUSXOQ,"Me nuh know de policeman, but from me see him name me know seh a mus good smaddy😁😇","Me nuh know de policeman, but from me see him name me know seh a mus wicked smaddy",contradiction
2,https://twitter.com/BoltonCV/status/1343769160816484352?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi all have fever 🥴,Mi temperature high,entailment
3,https://twitter.com/coolizzle/status/1189360000004694017?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Felt hungry earlier and due to how this lady a behave mi nuh hungry again 🙄😒,Mi neva feel hungry earlier but mi feel fi sumn fi eat right now,contradiction
4,https://twitter.com/rondonmusiq/status/1198918341492191232?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Lol mi just wake up,Mi wake up long time,contradiction
5,https://twitter.com/frannostarr/status/1494392730516078594?s=20&t=wkO1-mquKJWj6g64zSaWxA,Gas price gone up again. Nuh likkle peaceful protest?,Gas price nuh move since last year,contradiction
6,https://twitter.com/andalltay2/status/1198609326941835264?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Mi luv di whole a oonu!,Mi nuh like none a oonu!,contradiction
7,https://twitter.com/fabianmthomas/status/1195911321369354240?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Wata deh a road!! Hermitage full an ovaflow!!,Hermitage flood out! Di road full up a wata.,entailment
8,https://twitter.com/Nicholos_1/status/1479475569578422272?s=20&t=EnaTIYJcE74TOxb481FA7Q,Rite yah now to how this yah virus ting set Jamaicans need to tell dem friends and family weh inna countries weh the virus a run wild fi stay weh dem deh,Jamaicans weh av fren an family abroad need fi encourage dem fi contribute more to di economy cause di exchange rate a get bad,neutral
9,https://twitter.com/JoJoNae/status/1398673323085766656?s=20&t=U_dXxsfyVOEb4SVp6KYrbQ,Everyday mi consider fi go country and do farming enuh.,Mi neva guh a country inna mi life,neutral
10,https://twitter.com/LetMeBClaireJ/status/1473721196940304384?s=20&t=zwn4FUuoNbZJnnOR2pOdNA,People get dem sale item and unno ah charge the original price,Sale a keep dung a di store weh wi usually visit inna Mobay,neutral
