Number,source,sentence1,sentence 2,label
1,https://twitter.com/her_curry_gravy/status/1342466202061451265?s=20&t=73wGLPzu_3Z5ZAbgA_yETQ,Mommy inna kitchen a gwaan wid bere tings,Mommy inna di kitchen a work har magic,entailment
2,https://twitter.com/shantebravo1/status/1178146155949166592?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Cya buy clothes in Jamaica haffi dealid mi ting online,Cya buy clothes online suh mi normally shop a di Jamaican store dem,contradiction
3,https://twitter.com/sleepydread40/status/1188636850556166144?s=20&t=gWvd9CuOlKRACawS5WRO1Q,"A better mi did watch Tiger than Arsenal play today, Arsenal a kill mi vibe weekly of late",Arsenal and Tiger did play today but mi neva get fi watch Tiger match,entailment
4,https://twitter.com/Navaro55/status/1497001350739156998?s=20&t=73wGLPzu_3Z5ZAbgA_yETQ,One ting wid Jamaicans. Unuh entitled bad!,One ting wid Jamaicans. Unuh frighten fi celebrity bad!,neutral
5,https://twitter.com/jahmekyagyal/status/1021596494439374848?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Me need fi guh inna some deep prayers,Me need fi guh inna di office Monday,neutral
6,https://twitter.com/IamJonluke/status/1492935271901544455?s=20&t=ZS3oCOo05OxyJrVIf3I7nQ,Proud fi say me nave nuh idlers inna me circle.,Me nuh like fi invite new people inna mi circle.,neutral
7,https://twitter.com/DjNews876/status/1496801318677188614?s=20&t=73wGLPzu_3Z5ZAbgA_yETQ,A wa kinda hunger this me wake up wid 🥴,Mi wake up an all now mi belly still full,contradiction
8,https://twitter.com/Ramaughn/status/1495422926279127044?s=20&t=ZS3oCOo05OxyJrVIf3I7nQ,One a the best match me watch inna a while now,Dis a one a di worst match mi eva watch,contradiction
9,https://twitter.com/barbiecarty/status/1199002538047094785?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,210 fi cheese 190 fi chicken only dem one deh me eat,Di chicken more expesnive dan di cheese,contradiction
10,https://twitter.com/mcmclish/status/1180949826567102464?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Know from when Wells Fargo have 7k USD fi me.,Wells Fargo have 7k USD fi mi from when.,entailment
11,https://twitter.com/Quan3DoT/status/1480568112395296775?s=20&t=JrM3AmkY2LYLeD1LD8jo2g," And if dem tek everything and all mi have a my breathe , mi happy same way",Nuh matta weh dem waa tek from mi glad as long as mi have life,entailment
12,https://twitter.com/coolizzle/status/1341111683624935428?s=20&t=gWvd9CuOlKRACawS5WRO1Q,"Sleep a bax mi left, right and center",Mi tiyad bad,entailment
13,https://twitter.com/_TevinR/status/1342969569254789120?s=20&t=gWvd9CuOlKRACawS5WRO1Q,"Mi nah lie still enuh. Mi know Chelsea did aguh bottle it today but, jah know, the banters and insults are too much now.",Mi coulda swear seh chelsea woulda win today. Mi neva expect dis at all.,contradiction
